name,country,continent,area,elevation,population,lat,long
Davao City,Philippines,Asia,2443.61,13.0,1776949,7.066666666,125.6
Davenport,United States of America,North America,168.387338,180.0,102157,41.543055555,-90.590833333
Dayton,United States of America,North America,146.346895,225.0,137644,39.766666666,-84.2
Dearborn,United States of America,North America,63.381624,180.0,109976,42.311330555,-83.213480555
Debrecen,Hungary,Europe,461.66,121.0,200974,47.53,21.639166666
Dehradun,India,Asia,300.0,435.0,578420,30.318,78.029
Delhi,India,Asia,1484.0,200.0,26495000,28.666666666,77.216666666
Delingha,People's Republic of China,Asia,27765.2,2982.0,125306,37.36901,97.36008
Delmas,Haiti,North America,27.74,194.0,284079,18.55,-72.3
Delta,Canada,North America,183.7,10.0,102238,49.12,-122.99
Denizli,Turkey,Asia,798.75,324.0,1027782,37.773055555,29.087777777
Denton,United States of America,North America,231.325468,195.0,139869,33.216666666,-97.133333333
Denver,United States of America,North America,400.493947,1609.0,715522,39.739166666,-104.984722222
Deoghar,India,Asia,337.0,254.0,203116,24.48,86.7
Derbent,Russia,Europe,69.63,0.0,123720,42.069166666,48.295833333
Des Moines,United States of America,North America,213.921221,291.0,214133,41.590833333,-93.620833333
Dessie,Ethiopia,Africa,15.08,2470.0,187900,11.133333333,39.633333333
Detroit,United States of America,North America,370.028011,183.0,639111,42.331666666,-83.0475
Deventer,Netherlands,Europe,134.0,9.0,101236,52.25,6.2
Dhahran,Saudi Arabia,Asia,100.0,17.0,138135,26.266666666,50.15
Dhaka,Bangladesh,Asia,368.0,60.0,16800000,23.728888888,90.394444444
Dhangadhi,Nepal,Asia,261.75,109.0,101970,28.705555555,80.575
Diadema,Brazil,South America,30.796,780.0,426757,-23.685833333,-46.622777777
Dibrugarh,India,Asia,66.14,108.0,154019,27.483333333,95.0
Digos,Philippines,Asia,287.1,190.0,188376,6.75,125.35
Dijon,France,Europe,40.41,410.0,158002,47.323055555,5.041944444
Dili,East Timor,Africa,178.62,11.0,222323,-8.553611111,125.578333333
Dili,Indonesia,Asia,178.62,11.0,222323,-8.553611111,125.578333333
Dimitrovgrad,Russia,Europe,42.0,60.0,116055,54.233333333,49.583333333
Dindigul,India,Asia,14.96,268.0,207327,10.36896,77.98036
Dingzhou,People's Republic of China,Asia,1283.71,58.0,1165182,38.51577,114.98448
Dipolog,Philippines,Asia,241.13,49.0,138141,8.587222222,123.340833333
Dire Dawa,Ethiopia,Africa,1213.0,1276.0,277000,9.583333333,41.866666666
Divinópolis,Brazil,South America,708.909,747.0,240408,-20.138888888,-44.883888888
Djelfa,Algeria,Africa,542.17,1100.0,265833,34.666666666,3.25
Dnipro,Ukraine,Europe,405.0,155.0,980948,48.4675,35.04
Dobrich,Bulgaria,Europe,109.018,225.0,101495,43.566666666,27.833333333
Dodoma,Tanzania,Africa,2576.0,1120.0,213636,-6.1835,35.746
Dogbo-Tota,Benin,Africa,475.0,71.0,101870,6.8,1.783333
Doha,Qatar,Asia,132.0,0.0,1186023,25.3,51.533333333
Dongguan,People's Republic of China,Asia,2460.08,8.0,10466625,23.04749,113.74928
Dortmund,Germany,Europe,280.71,86.0,586852,51.513888888,7.465277777
Douala,Cameroon,Africa,210.0,13.0,2768436,4.05,9.7
Dourados,Brazil,South America,4086.387,430.0,225495,-22.220833333,-54.805833333
Downey,United States of America,North America,32.551157,36.0,114355,33.938055555,-118.130833333
Dresden,Germany,Europe,328.31,112.0,561922,51.05,13.74
Dubai,United Arab Emirates,Asia,35.0,0.0,3331420,25.269722222,55.309444444
Dublin,Republic of Ireland,Europe,114.99,20.0,553165,53.349722222,-6.260277777
Duisburg,Germany,Europe,232.8,33.0,495152,51.432222222,6.761111111
Dum Dum,India,Asia,9.23,11.0,114786,22.633333333,88.422777777
Dumaguete,Philippines,Asia,33.62,183.0,134103,9.310278,123.308056
Dundee,United Kingdom,Europe,67.33969,18.0,148280,56.464,-2.97
Dunedin,New Zealand,Oceania,3286.2,0.0,106200,-45.874166666,170.503611111
Duque de Caxias,Brazil,South America,464.573,7.0,886917,-22.785833333,-43.311944444
Durango,Mexico,North America,118.0,1880.0,654876,24.022777777,-104.654444444
Durban,South Africa,Africa,225.91,22.0,595061,-29.858333333,31.025
Durg,India,Asia,182.0,289.0,268806,21.19,81.28
Durgapur,India,Asia,154.2,65.0,566517,23.55,87.32
Durham,United States of America,North America,280.444982,123.0,283506,35.994166666,-78.898611111
Durrës,Albania,Europe,46.3,0.0,113249,41.324166666,19.455833333
Durán,Ecuador,South America,59.0,4.0,230839,-2.173333333,-79.831111111
Dushanbe,Tajikistan,Asia,124.6,706.0,863400,38.573055555,68.786388888
Düsseldorf,Germany,Europe,217.41,38.0,619477,51.231144444,6.772380555
Düzce,Turkey,Asia,739.13,160.0,240633,40.841666666,31.158333333
Eastbourne,United Kingdom,Europe,44.16,22.0,101547,50.766389,0.286111
Edinburg,United States of America,North America,97.623573,29.0,100243,26.3042,-98.1639
Edinburgh,United Kingdom,Europe,259.0,47.0,488050,55.953333333,-3.189166666
Edmonton,Canada,North America,685.25,645.0,1010899,53.533333333,-113.5
Edéa,Cameroon,Africa,180.0,35.0,122300,3.8,10.133333333
Eindhoven,Netherlands,Europe,88.84,17.0,235691,51.434444444,5.484166666
Ekibastuz,Kazakhstan,Asia,188.0,347.0,159760,51.729777777,75.326583333
El Alto,Bolivia,South America,363.0,4150.0,842378,-16.504722222,-68.163333333
El Cajon,United States of America,North America,37.380903,433.0,106215,32.798333333,-116.96
El Jadida,Morocco,Africa,0.075,48.0,194934,33.2342,-8.5228
El Limón,Venezuela,South America,52.12,483.0,106206,10.30589,-67.63212
El Monte,United States of America,North America,24.988038,91.0,109450,34.073333333,-118.0275
El Oued,Algeria,Africa,585.8,76.0,134699,33.368333333,6.8675
El Paso,United States of America,North America,663.698668,1140.0,678815,31.759166666,-106.488611111
El Tigre,Venezuela,South America,58.0,265.0,213524,8.88583333,-64.26111111
Elazığ,Turkey,Asia,2221.0,1067.0,421726,38.666666666,39.216666666
Elche,Spain,Europe,326.1,86.0,235580,38.266944444,-0.698333333
Elgin,United States of America,North America,97.660454,227.0,114797,42.03725,-88.28119
Elista,Russia,Europe,208.0,120.0,103535,46.316666666,44.266666666
Elizabeth,United States of America,North America,34.873396,5.0,137298,40.662222222,-74.209166666
Elk Grove,United States of America,North America,109.398374,46.0,176124,38.438333333,-121.381944444
Eluru,India,Asia,11.52,22.0,203780,16.711666666,81.103055555
Embu das Artes,Brazil,South America,70.079,775.0,276535,-23.648888888,-46.851944444
Engels,Russia,Europe,121.06,20.0,225752,51.501666666,46.122222222
Ensenada,Mexico,North America,20.0,30.0,557430,31.857777777,-116.605833333
Enugu,Nigeria,Africa,556.0,247.0,715774,6.440277777,7.494166666
Erbil,Iraq,Asia,12000.0,420.0,846000,36.191111111,44.009444444
Erdenet,Mongolia,Asia,208.0,1280.0,106810,49.033333333,104.083333333
Erechim,Brazil,South America,430.764,783.0,106633,-27.633888888,-52.273888888
Erfurt,Germany,Europe,269.91,194.0,213835,50.978055555,11.029166666
Erie,United States of America,North America,49.416973,223.0,101786,42.129561111,-80.085213888
Erlangen,Germany,Europe,76.9,279.0,113292,49.596388888,11.004444444
Erode,India,Asia,8.4,183.0,151184,11.3428,77.72741
Erzurum,Turkey,Asia,24741.0,1900.0,767848,39.909722222,41.275555555
Escondido,United States of America,North America,95.800566,197.0,151038,33.124722,-117.080833
Escuintla,Guatemala,North America,332.0,343.0,170280,14.297777777,-90.786944444
Eskişehir,Turkey,Asia,2678.0,788.0,871187,39.776666666,30.520555555
Eslamshahr,Iran,Asia,45.0,1063.0,448129,35.552222222,51.235
Esmeraldas,Ecuador,South America,70.45,15.0,154035,0.95,-79.666666666
Espoo,Finland,Europe,528.0,27.0,297132,60.21,24.66
Essen,Germany,Europe,210.34,116.0,579432,51.450833333,7.013055555
Estelí,Nicaragua,North America,795.7,844.0,112084,13.093333333,-86.354722222
Eugene,United States of America,North America,113.300207,430.0,176654,44.051944444,-123.085555555
Eunápolis,Brazil,South America,1179.126,189.0,113191,-16.377777777,-39.58
Evansville,United States of America,North America,115.579464,118.0,117429,37.974722222,-87.555833333
Everett,United States of America,North America,125.090278,7.0,110629,47.963333333,-122.200555555
Exeter,United Kingdom,Europe,27.3,7.0,124180,50.725555555,-3.526944444
Fairfield,United States of America,North America,97.474858,13.0,119881,38.257777777,-122.054166666
Faisalabad,Pakistan,Asia,1269.094174,184.0,3203846,31.418,73.079
Fargo,United States of America,North America,126.446132,274.0,125990,46.877222222,-96.789444444
Fayetteville,United States of America,North America,382.563851,80.0,208501,35.066666666,-78.9175
Fazenda Rio Grande,Brazil,South America,116.676,908.0,102004,-25.657777777,-49.307777777
Federal Way,United States of America,North America,3.640215,515.0,101030,47.315,-122.34
Feira de Santana,Brazil,South America,1337.993,286.0,617528,-12.266944444,-38.966944444
Fergana,Uzbekistan,Asia,95.6,590.0,288850,40.386388888,71.786388888
Ferrara,Italy,Europe,404.38,9.0,132278,44.835297,11.619865
Ferraz de Vasconcelos,Brazil,South America,30.071,759.0,184700,-23.541111111,-46.368888888
Fez,Morocco,Africa,320.0,410.0,1112072,34.043333333,-5.003333333
Fier,Albania,Europe,78.0,20.0,120655,40.716666666,19.55
Florence,Italy,Europe,102.0,50.0,380948,43.771388888,11.254166666
Florencia,Colombia,South America,2292.0,242.0,191867,1.614166666,-75.611666666
Florianópolis,Brazil,South America,675.409,3.0,477798,-27.593280555,-48.553047222
Foggia,Italy,Europe,509.26,76.0,146803,41.45845,15.55188
Fontana,United States of America,North America,109.8987,377.0,208393,34.1,-117.466666666
Forlì,Italy,Europe,228.2,34.0,117863,44.2225,12.040833333
Formosa,Argentina,South America,75.0,57.0,222226,-26.184722222,-58.175833333
Formosa,Brazil,South America,5806.891,916.0,123684,-15.536944444,-47.333888888
Fort Collins,United States of America,North America,143.82945,1525.0,169810,40.566666666,-105.083333333
Fort Lauderdale,United States of America,North America,94.045083,2.75,182760,26.135833333,-80.141944444
Fort Wayne,United States of America,North America,287.037959,247.0,263886,41.08045,-85.13915
Fort Worth,United States of America,North America,900.960148,216.0,918915,32.756388888,-97.3325
Fortaleza,Brazil,South America,314.93,21.0,2452185,-3.7275,-38.5275
Foshan,People's Republic of China,Asia,3797.72,16.0,9498863,23.029167,113.105556
Foz do Iguaçu,Brazil,South America,617.701,164.0,258248,-25.54,-54.5875
Franca,Brazil,South America,607.333,1040.0,358539,-20.538888888,-47.400833333
Francisco Morato,Brazil,South America,49.164,792.0,168243,-23.281666666,-46.7425
Franco da Rocha,Brazil,South America,133.931,740.0,145755,-23.328611111,-46.724444444
Frankfurt am Main,Germany,Europe,248.0,112.0,759224,50.110555555,8.682222222
Frederiksberg,Denmark,Europe,8.7,15.0,105037,55.6775,12.536388888
Freetown,Sierra Leone,Africa,357.0,26.0,951000,8.483333333,-13.233055555
Freiburg im Breisgau,Germany,Europe,151.68,278.0,231848,47.995,7.85
Fremont,United States of America,North America,226.909566,17.0,230504,37.543055555,-121.982777777
Fresnillo,Mexico,North America,4900.0,2186.0,230865,23.174894722,-102.868229444
Fresno,United States of America,North America,290.876911,308.0,542107,36.781666666,-119.792222222
Frisco,United States of America,North America,161.562933,236.0,200509,33.1414,-96.8131
Fuenlabrada,Spain,Europe,39.41,664.0,189891,40.283333333,-3.8
Fukuoka,Japan,Asia,340.03,8.0,1603043,33.590138888,130.401722222
Fukushima,Japan,Asia,767.72,67.0,284282,37.760805555,140.474722222
Fullerton,United States of America,North America,57.920512,50.0,143617,33.88,-117.928611111
Fuzhou,People's Republic of China,Asia,18798.43,45.0,4047200,27.98139,116.35775
Fürth,Germany,Europe,63.35,296.0,129122,49.478333333,10.990277777
Gaborone,Botswana,Africa,169.0,1014.0,246325,-24.656944444,25.908611111
Gainesville,United States of America,North America,161.595187,54.0,141085,29.665277777,-82.336111111
Galați,Romania,Europe,246.4,55.0,217851,45.423333333,28.0425
Gandhinagar,India,Asia,177.0,81.0,195891,23.22,72.68
Gangneung,South Korea,Asia,1040.0,2.0,215677,37.755555555,128.896111111
Gangtok,India,Asia,19.2,1436.0,100286,27.33,88.62
Ganja,Azerbaijan,Asia,298.0,408.0,331400,40.682777777,46.360555555
Ganzhou,People's Republic of China,Asia,39362.96,107.0,8970014,25.829166666,114.933611111
Gapan,Philippines,Asia,118.0,41.0,122968,15.312222222,120.948888888
Garanhuns,Brazil,South America,458.552,896.0,136949,-8.890277777,-36.492777777
Garden Grove,United States of America,North America,46.51321,27.0,171949,33.778889,-117.960278
Garland,United States of America,North America,148.053088,168.0,246018,32.906666666,-96.635
Gatineau,Canada,North America,342.32,64.0,291041,45.483333,-75.65
Gaya,India,Asia,90.17,111.0,474093,24.75,85.016666666
Gaza City,State of Palestine,Asia,55.0,30.0,515556,31.516666666,34.45
Gaziantep,Turkey,Asia,7642.0,850.0,2028563,37.062777777,37.379166666
Gdańsk,Poland,Europe,266.0,180.0,486022,54.35,18.666666666
Gdynia,Poland,Europe,135.0,205.0,245222,54.51889,18.53188
Geelong,Australia,Oceania,1240.0,14.0,191440,-38.15,144.35
Gelsenkirchen,Germany,Europe,104.84,48.0,260126,51.516666666,7.1
Gemlik,Turkey,Asia,376.0,22.0,111488,40.430833333,29.159722222
General Escobedo,Mexico,North America,207.057,510.0,299364,25.808333333,-100.326666666
General Roca,Argentina,South America,490.0,240.0,160954,-39.033333333,-67.583333333
General Santos,Philippines,Asia,492.86,197.0,697315,6.116666666,125.166666666
General Trias,Philippines,Asia,81.46,53.0,450583,14.383333333,120.883333333
Geneva,Switzerland,Europe,15.92,373.6,201818,46.2,6.15
Genoa,Italy,Europe,240.29,20.0,580097,44.407186111,8.933983333
George,South Africa,Africa,77.4,232.0,157394,-33.9667,22.45
Georgetown,Guyana,South America,147.6,0.0,200500,6.805833333,-58.150833333
Georgetown,Malaysia,Asia,1.0938,4.0,708127,5.4145,100.3292
Ghardaia,Algeria,Africa,590.0,572.0,120000,32.483333333,3.666666666
Ghaziabad,India,Asia,220.0,214.0,2375820,28.666666666,77.416666666
Ghazipur,India,Asia,18.3,61.0,121020,25.583333333,83.566666666
Ghorahi,Nepal,Asia,522.21,701.0,156164,28.040833333,82.486111111
Gingoog,Philippines,Asia,568.44,476.0,136698,8.816666666,125.1
Giresun,Turkey,Asia,317.0,10.0,135920,40.9,38.416666666
Giugliano in Campania,Italy,Europe,94.62,97.0,124361,40.93188,14.19557
Giza,Egypt,Africa,187.0,30.0,5598402,29.987,31.2118
Glendale,United States of America,North America,79.155776,522.0,248325,33.583333333,-112.2
Gliwice,Poland,Europe,133.88,278.0,174016,50.3011,18.6498
Goiânia,Brazil,South America,789.0,749.0,1393575,-16.680555555,-49.256388888
Gojra,Pakistan,Asia,1115.0,465.0,157863,31.15,72.683333333
Gold Coast,Australia,Oceania,1402.0,12.0,638090,-28.016666666,153.4
Golmud,People's Republic of China,Asia,119173.5,2809.0,215214,36.40672,94.90061
Gomel,Belarus,Europe,135.0,138.0,501802,52.441666666,30.983333333
Gonaïves,Haiti,North America,573.58,6.0,324043,19.445555555,-72.688333333
Gondar,Ethiopia,Africa,209.27,2133.0,323900,12.6,37.466666666
Gondia,India,Asia,30.0,300.0,132821,21.45,80.2
Gongzhuling,People's Republic of China,Asia,4140.6,215.0,1092692,43.50359,124.80883
González Catán,Argentina,South America,51.36,19.0,238067,-34.770833333,-58.646388888
Gorakhpur,India,Asia,141.0,84.0,673446,26.761111111,83.366666666
Gorgan,Iran,Asia,1699.0322,148.0,312223,36.83,54.48
Gorzów Wielkopolski,Poland,Europe,85.72,19.0,119964,52.733333333,15.25
Gothenburg,Sweden,Europe,12.24,12.0,607882,57.7075,11.9675
Governador Valadares,Brazil,South America,2342.319,170.0,281046,-18.850833333,-41.948888888
Granada,Nicaragua,North America,592.1,46.0,105171,11.934722222,-85.958888888
Grand Prairie,United States of America,North America,210.024115,157.0,196100,32.715278,-97.016944
Grand Rapids,United States of America,North America,117.235538,195.0,198917,42.96336,-85.66809
Gravataí,Brazil,South America,463.758,26.0,255660,-29.943333333,-50.993888888
Graz,Austria,Europe,127.57,353.0,289440,47.070833333,15.438611111
Greater Sudbury,Canada,North America,3200.56,347.0,161531,46.49,-81.01
Greeley,United States of America,North America,120.824338,1420.0,108795,40.416666666,-104.7
Green Bay,United States of America,North America,144.72724,177.0,107395,44.513333333,-88.015833333
Greensboro,United States of America,North America,341.363967,272.0,299035,36.08,-79.819444444
Gregorio de Laferrere,Argentina,South America,23.73,4.0,248362,-34.75,-58.583333333
Grenoble,France,Europe,18.13,212.0,158198,45.186944444,5.726388888
Gresham,United States of America,North America,60.673897,325.0,114247,45.503611111,-122.439444444
Groningen,Netherlands,Europe,83.69,7.0,202900,53.218888888,6.5675
Grozny,Russia,Europe,324.16,130.0,291687,43.3125,45.698611111
Guacara,Venezuela,South America,320.0,442.0,200212,10.22609,-67.877
Guadalajara,Mexico,North America,151.4,1598.0,1460148,20.676666666,-103.3475
Guadalupe,Mexico,North America,151.3,500.0,691931,25.6775,-100.259722222
Guanare,Venezuela,South America,20.0,183.0,192644,9.043611111,-69.748888888
Guangzhou,People's Republic of China,Asia,7248.86,21.0,18676605,23.13,113.26
Guantánamo,Cuba,North America,741.4,46.0,228436,20.138333,-75.206111
Guarapari,Brazil,South America,592.231,15.0,126701,-20.657777777,-40.510833333
Guarapuava,Brazil,South America,3115.329,1120.0,182644,-25.395,-51.457777777
Guaratinguetá,Brazil,South America,751.443,530.0,119073,-22.816666666,-45.227777777
Guarenas,Venezuela,South America,142.0,374.0,208663,10.473888888,-66.538333333
Guarujá,Brazil,South America,142.589,4.0,311230,-23.993611111,-46.256388888
Guarulhos,Brazil,South America,318.014,759.0,1324781,-23.466666666,-46.533333333
Guatemala City,Guatemala,North America,692.0,1500.0,1213651,14.609861111,-90.52525
Guatire,Venezuela,South America,214.0,328.0,187262,10.471666666,-66.540555555
Guayaquil,Ecuador,South America,344.0,4.0,2723665,-2.19,-79.8875
Guelph,Canada,North America,288.42,338.0,131794,43.55,-80.25
Guigang,People's Republic of China,Asia,10602.34,45.0,4316262,23.096111111,109.609166666
Guihulngan,Philippines,Asia,388.56,194.0,102656,10.116666666,123.266666666
Guilin,People's Republic of China,Asia,27667.28,153.0,4931137,25.281944444,110.286388888
Guiping,People's Republic of China,Asia,4070.53,50.0,1511011,23.4,110.083333333
Guiyang,People's Republic of China,Asia,8043.37,1275.0,5987018,26.579444444,106.707777777
Gujranwala,Pakistan,Asia,240.0,231.0,2027001,32.15,74.183333333
Guntur,India,Asia,45.79,30.0,647508,16.3,80.45
Guri,South Korea,Asia,33.3,1000.0,180063,37.594722222,127.142777777
Gurugram,India,Asia,732.189638,219.0,876824,28.466666666,77.033333333
Guwahati,India,Asia,216.0,51.0,1116267,26.172222222,91.745833333
Guyuan,People's Republic of China,Asia,10522.79,1777.0,1142142,36.00801,106.27816
Gwalior,India,Asia,604.0,196.0,1069276,26.215,78.193055555
Gyumri,Armenia,Asia,46.2,1509.0,121976,40.783333333,43.833333333
Győr,Hungary,Europe,174.62,108.0,132735,47.684166666,17.634444444
Gölcük,Turkey,Asia,207.0,10.0,162584,40.666666666,29.833333333
Göttingen,Germany,Europe,116.93,150.0,116557,51.533888888,9.935555555
Gütersloh,Germany,Europe,112.02,75.0,101158,51.9,8.383333333
Haarlem,Netherlands,Europe,32.09,2.0,162543,52.380277777,4.640555555
Habra,India,Asia,21.8,13.0,147221,22.841944444,88.656111111
Hagen,Germany,Europe,160.4,106.0,188713,51.359444444,7.475
Haicheng,People's Republic of China,Asia,2566.16,17.0,1293877,40.85231,122.74743
Haikou,People's Republic of China,Asia,2304.0,222.0,2873358,20.02,110.32
Haiphong,Vietnam,Asia,1522.0,12.0,2103500,20.8,106.666666666
Haldia,India,Asia,102.0,8.0,200827,22.06046,88.10975
Halifax,Canada,North America,5490.9,145.0,439819,44.647777777,-63.571388888
Halisahar,India,Asia,8.29,15.0,124939,22.95,88.42
Halle (Saale),Germany,Europe,135.01,87.0,238061,51.482777777,11.969722222
Hamburg,Germany,Europe,755.09,6.0,1853935,53.55,10.0
Hami,People's Republic of China,Asia,137222.3,759.0,673383,42.83224,93.51548
Hamilton,New Zealand,Oceania,110.8,40.0,176500,-37.783333333,175.283333333
Hamm,Germany,Europe,226.26,63.0,179238,51.666666666,7.816666666
Hampton,United States of America,North America,352.900265,3.0,137148,37.034946,-76.360126
Hangzhou,People's Republic of China,Asia,16853.57,19.0,11936010,30.25,120.1675
Hanoi,Vietnam,Asia,3346.26,16.0,8246600,21.0245,105.84117
Hanover,Germany,Europe,204.01,55.0,535932,52.374444444,9.738611111
Hanzhong,People's Republic of China,Asia,27096.43,500.0,3211462,33.07938,107.02598
Harare,Zimbabwe,Africa,960.6,1492.0,2150000,-17.829166666,31.052222222
Harbin,People's Republic of China,Asia,53076.48,150.0,10009854,45.75,126.633333333
Hartford,United States of America,North America,46.764198,18.0,121054,41.763333333,-72.685
Hassan,India,Asia,6814.0,972.0,133436,13.005,76.102777777
Havana,Cuba,North America,728.26,59.0,2492618,23.136666666,-82.358888888
Hawaasa,Ethiopia,Africa,50.0,1708.0,300100,7.05,38.466666666
Hayward,United States of America,North America,165.107609,105.0,162954,37.668888888,-122.080833333
Hebron,State of Palestine,Asia,74.102,930.0,215452,31.535,35.098611111
Hechi,People's Republic of China,Asia,33476.18,195.0,3417945,24.692777777,108.085
Hefei,People's Republic of China,Asia,11445.06,37.0,9369881,31.86389,117.28083
Hegang,People's Republic of China,Asia,14665.01,280.0,1058665,47.313889,130.2775
Heidelberg,Germany,Europe,108.83,114.0,159245,49.412222222,8.71
Heilbronn,Germany,Europe,99.84,157.0,125613,49.140428,9.217953
Helsinki,Finland,Europe,213.75,17.0,664921,60.17556,24.93417
Helwan,Egypt,Africa,65.0,28.0,619293,29.841944444,31.334166666
Henderson,United States of America,North America,272.433292,538.0,317610,36.031666666,-114.981388888
Heraklion,Greece,Europe,109.03,33.0,140730,35.340277777,25.134444444
Herat,Afghanistan,Asia,143.0,920.0,556205,34.37385,62.179180555
Herne,Germany,Europe,51.42,65.0,156621,51.54258,7.21897
Heyuan,People's Republic of China,Asia,15653.63,39.0,2837686,23.75033,114.69229
Hezhou,People's Republic of China,Asia,11752.57,107.0,2072600,24.416388888,111.547777777
Hialeah,United States of America,North America,59.104388,2.0,224669,25.860555555,-80.293888888
High Point,United States of America,North America,143.602936,286.0,114059,35.970555555,-79.9975
Higüey,Dominican Republic,North America,2017.3,106.0,251243,18.618055555,-68.711111111
Hildesheim,Germany,Europe,92.29,78.0,100319,52.15,9.95
Hillsboro,United States of America,North America,61.928483,194.0,106447,45.522777777,-122.989722222
Himamaylan,Philippines,Asia,367.04,230.0,116240,10.1,122.866666666
Ho Chi Minh City,Vietnam,Asia,2096.56,19.0,10380000,10.775555555,106.701944444
Hobart,Australia,Oceania,1357.3,1270.0,222356,-42.883333333,147.316666666
Hohhot,People's Republic of China,Asia,17186.12,1065.0,3446100,40.81507,111.66293
Holguín,Cuba,North America,655.9,150.0,350191,20.887222222,-76.263055555
Hollywood,United States of America,North America,79.502386,3.0,153067,26.021388888,-80.175
Holon,Israel,Asia,20.0,20.0,194300,32.016666666,34.766666666
Homs,Syria,Asia,48.0,511.0,775404,34.733333333,36.716666666
Hong Kong,People's Republic of China,Asia,1105.69,7.0,7500700,22.278333333,114.158611111
Honolulu,United States of America,North America,177.2,6.0,350964,21.304694444,-157.857194444
Hortolândia,Brazil,South America,62.276,587.0,215819,-22.858333333,-47.22
Houston,United States of America,North America,1625.206675,13.0,2304580,29.762777777,-95.383055555
Houston DC,United States of America,North America,234.026363,137.0,255205,27.506111111,-99.507222222
Howrah,India,Asia,63.55,9.0,1077075,22.58,88.329444444
Hrodna,Belarus,Europe,142.0,137.0,358717,53.666666666,23.816666666
Hsinchu,Taiwan,Asia,104.0,9.0,499348,24.81472,120.96722
Huai'an,People's Republic of China,Asia,10029.54,194.0,4556230,33.58861,119.01917
Huambo,Angola,Africa,2609.0,1721.0,844000,-12.766666666,15.733333333
Huancayo,Peru,South America,319.0,3271.0,378203,-12.066666666,-75.216666666
Huaraz,Peru,South America,370.03,3052.0,118836,-9.533333333,-77.533333333
Huehuetenango,Guatemala,North America,204.0,1901.0,136639,15.314722222,-91.476111111
Huizhou,People's Republic of China,Asia,11346.14,15.0,6042852,23.11147,114.41523
Hunchun,People's Republic of China,Asia,5141.29,41.0,225454,42.86788,130.35845
Huntington Beach,United States of America,North America,82.576251,39.0,198711,33.692777777,-117.999722222
Huntsville,United States of America,North America,544.919874,193.0,215006,34.713611111,-86.586111111
Huế,Vietnam,Asia,265.99,15.0,652572,16.463711111,107.590825
Hyderabad,India,Asia,190.28,505.0,9305000,17.361666666,78.474722222
Hyderabad,Pakistan,Asia,319.0,13.0,1732693,25.379166666,68.368333333
Hội An,Vietnam,Asia,0.3,13.0,121716,15.877669444,108.33265
Iași,Romania,Europe,94.0,75.0,271692,47.162222222,27.588888888
Ibadan,Nigeria,Africa,3080.0,230.0,2550593,7.396388888,3.916666666
Ibagué,Colombia,South America,1498.0,1285.0,541101,4.437777777,-75.200555555
Ibarra,Ecuador,South America,41.0,2225.0,131856,0.362778,-78.13
Ibirité,Brazil,South America,72.573,872.0,182153,-20.021944444,-44.058888888
Ichalkaranji,India,Asia,29.84,539.0,287570,16.7,74.47
Idlib,Syria,Asia,10.0,443.0,165000,35.933333333,36.633333333
Igarassu,Brazil,South America,305.56,20.0,118370,-7.833888888,-34.905833333
Ikeja,Nigeria,Africa,49.92,39.0,861300,6.61857,3.34259
Ilagan,Philippines,Asia,1166.26,139.0,158218,17.148888888,121.889444444
Ile Ife,Nigeria,Africa,1791.0,280.0,501952,7.466666666,4.566666666
Ilhéus,Brazil,South America,1584.693,71.0,180213,-14.788888888,-39.048888888
Iligan,Philippines,Asia,813.37,262.0,363115,8.233333333,124.25
Iloilo City,Philippines,Asia,78.34,21.0,457626,10.716666666,122.566666666
Imperatriz,Brazil,South America,1368.987,95.0,259337,-5.525833333,-47.475833333
Imus,Philippines,Asia,64.7,34.0,496794,14.429722222,120.936666666
Indaiatuba,Brazil,South America,311.545,624.0,256223,-23.090277777,-47.218055555
Independence,United States of America,North America,1.169739,315.0,123011,39.092472222,-94.413805555
Indianapolis,United States of America,North America,953.180289,218.0,887642,39.768611111,-86.158055555
Indore,India,Asia,530.0,553.0,1994397,22.720555555,75.847222222
Indramayu,Indonesia,Asia,2600.0,5.0,106390,-6.326388888,108.32
Inglewood,United States of America,North America,23.549113,40.0,107762,33.9575,-118.346111111
Ingolstadt,Germany,Europe,133.35,376.0,138016,48.763055555,11.425
Innsbruck,Austria,Europe,0.647497,574.0,131961,47.268333333,11.393333333
Ipatinga,Brazil,South America,164.884,220.0,265409,-19.467777777,-42.536944444
Ipoh,Malaysia,Asia,150.0,22.0,866772,4.6,101.07
Ipswich,Australia,Oceania,1090.0,50.0,232930,-27.616666666,152.766666666
Iquique,Chile,South America,20.94,1.0,188003,-20.2141,-70.1524
Iquitos,Peru,South America,1213.409429,106.0,377609,-3.733333333,-73.25
Irapuato,Mexico,North America,845.16,1728.0,592953,20.674166666,-101.3475
Irbid,Jordan,Asia,30.0,620.0,1911600,32.555555555,35.85
Iriga,Philippines,Asia,137.35,129.0,114457,13.423055555,123.412222222
Irkutsk,Russia,Europe,277.0,440.0,623736,52.283333333,104.3
Irvine,United States of America,North America,170.742476,56.0,307670,33.684166666,-117.7925
Irving,United States of America,North America,176.168492,147.0,256684,32.811666666,-96.950833333
Isabela,Philippines,Asia,223.73,96.0,130379,6.7,121.966666666
Isfahan,Iran,Asia,493.82,1574.0,1961260,32.6525,51.674722222
Isidro Casanova,Argentina,South America,19.52,14.0,190696,-34.7,-58.583333333
